src_ip,dst_ip,protocol,src_bytes,dst_bytes,duration,src_packets,dst_packets,dst_port,failed_connections,login_attempts,connection_rate,label
10.0.0.90,192.168.3.169,DNS,6320,29552,207,45,38,443,0,1,8.602292087345253,Normal
10.0.4.63,192.168.1.14,HTTPS,3605,6821,280,35,144,443,0,0,5.579525606288981,Normal
10.0.5.199,192.168.1.3,DNS,3797,21104,124,7,26,8080,1,2,4.304394772610438,Normal
10.0.0.168,192.168.4.61,UDP,6766,21593,248,62,52,443,1,1,5.848491469223402,Normal
10.0.2.226,192.168.0.4,TCP,2968,13893,95,5,102,8080,0,2,8.662969282741747,Normal
10.0.1.209,192.168.0.86,DNS,1858,11178,150,59,140,8080,0,2,4.265384844155982,Normal
10.0.5.195,192.168.1.46,HTTPS,45486,2207,23,175,2,3389,13,14,30.65169803607974,Suspicious
10.0.1.3,192.168.2.100,HTTPS,7107,17084,172,12,103,53,0,0,4.349341476560047,Normal
10.0.1.17,192.168.5.32,HTTP,24602,2573,19,450,74,21,11,12,35.16864633928091,Suspicious
10.0.1.58,192.168.1.124,UDP,6742,22681,262,91,80,53,2,1,3.371140737609315,Normal
10.0.1.197,192.168.1.176,DNS,27485,3506,23,361,61,8080,20,14,56.48661075377647,Suspicious
10.0.4.233,192.168.4.53,TCP,8709,14839,275,91,93,53,2,0,0.6496466232544857,Normal
10.0.4.116,192.168.0.118,UDP,2795,10951,271,57,30,80,2,2,4.450568904797588,Normal
10.0.2.211,192.168.0.192,HTTPS,32936,4719,2,366,60,3389,12,13,11.52393205252595,Suspicious
10.0.3.10,192.168.2.106,TCP,5968,3570,12,438,9,445,4,3,79.02960736575938,Suspicious
10.0.3.98,192.168.0.176,UDP,45042,6074,21,295,48,25,17,15,74.19805536772095,Suspicious
10.0.1.215,192.168.0.195,DNS,2278,21615,183,16,46,8080,2,0,6.57793745406454,Normal
10.0.3.90,192.168.1.72,HTTP,33343,5617,24,358,55,445,15,15,26.076484675152912,Suspicious
10.0.0.154,192.168.0.116,TCP,5111,6731,22,294,79,8080,3,5,24.425713529514994,Suspicious
10.0.0.37,192.168.4.76,TCP,4109,24466,27,52,113,80,2,0,6.814032807850831,Normal
10.0.4.58,192.168.3.78,DNS,23899,4830,20,475,42,22,12,4,78.9986892507588,Suspicious
10.0.5.99,192.168.4.83,DNS,9793,29026,94,81,110,8080,0,1,8.480119047504015,Normal
10.0.5.38,192.168.3.236,HTTPS,2544,10026,197,24,138,8080,0,0,2.7765541272768153,Normal
10.0.0.238,192.168.3.218,HTTPS,30296,4665,17,148,50,22,11,5,33.11840955368734,Suspicious
10.0.4.57,192.168.3.55,DNS,3220,1888,142,49,11,53,0,2,6.5463166346841275,Normal
10.0.5.156,192.168.5.54,HTTP,5067,29985,12,28,49,53,2,1,8.238527541302735,Normal
10.0.3.121,192.168.0.207,UDP,9145,10738,149,49,120,443,1,1,3.3008371000294923,Normal
10.0.0.68,192.168.4.241,HTTPS,5346,6856,194,41,106,53,2,0,6.697146170576752,Normal
10.0.5.243,192.168.5.88,HTTPS,4936,5194,105,43,59,8080,2,0,4.54378319308697,Normal
10.0.1.236,192.168.4.166,HTTPS,8137,15300,91,94,91,80,0,2,4.964262325659507,Normal
10.0.1.19,192.168.5.40,DNS,654,27694,43,86,13,53,1,0,7.598647979745602,Normal
10.0.4.107,192.168.0.6,DNS,32885,3157,2,396,79,25,18,2,10.462864989451123,Suspicious
10.0.1.51,192.168.4.136,HTTP,8877,9594,13,65,111,80,0,0,4.767030070909765,Normal
10.0.5.59,192.168.2.177,HTTP,4479,26248,208,11,96,8080,1,2,2.26455025831665,Normal
10.0.1.23,192.168.3.218,TCP,619,3263,212,49,97,8080,0,2,0.18410653662176252,Normal
10.0.3.71,192.168.0.238,HTTP,9370,28313,53,68,11,80,0,2,7.999233332606993,Normal
10.0.4.38,192.168.5.212,HTTP,38588,4716,22,96,23,8080,13,2,77.30284329132041,Suspicious
10.0.5.37,192.168.5.187,TCP,5003,5523,293,31,146,8080,2,2,3.0523955726342744,Normal
10.0.5.71,192.168.3.127,HTTP,6519,900,14,198,10,23,15,14,32.84636528844979,Suspicious
10.0.2.206,192.168.1.184,DNS,27603,3637,6,428,75,3389,15,3,64.0517182894283,Suspicious
10.0.0.3,192.168.2.115,HTTP,13107,3212,23,481,20,3389,15,7,35.249015967984235,Suspicious
10.0.0.8,192.168.0.92,HTTP,1774,4541,49,24,111,8080,2,2,4.660723550853082,Normal
10.0.5.232,192.168.4.233,DNS,9898,25904,171,50,4,443,1,1,7.034605040057195,Normal
10.0.3.39,192.168.0.44,UDP,9470,17275,91,88,98,80,0,1,2.780068261838112,Normal
10.0.4.52,192.168.3.29,HTTPS,5011,16067,44,47,65,80,2,2,4.512641686833477,Normal
10.0.5.251,192.168.4.36,TCP,28932,2821,27,397,49,8080,13,9,33.43153566228699,Suspicious
10.0.3.249,192.168.4.202,DNS,3390,15896,165,23,102,443,1,2,6.285124132281779,Normal
10.0.4.8,192.168.5.120,HTTPS,4692,26954,206,47,30,80,2,2,1.7013521922174275,Normal
10.0.2.63,192.168.2.170,UDP,7283,26338,154,89,18,8080,2,1,1.3386941919974293,Normal
10.0.5.109,192.168.4.11,HTTPS,27706,705,15,386,62,445,15,10,45.462885012065634,Suspicious
10.0.4.253,192.168.5.175,HTTP,8896,19658,48,14,64,443,0,2,5.552833330588344,Normal
10.0.4.178,192.168.4.58,HTTP,7152,3671,10,13,67,80,2,2,4.717300124959211,Normal
10.0.0.31,192.168.5.38,HTTPS,7686,25508,261,20,89,53,1,0,2.7293467626138126,Normal
10.0.5.117,192.168.2.19,HTTP,7560,25898,110,67,124,443,1,0,3.999676850629941,Normal
10.0.4.42,192.168.2.145,TCP,470,28025,180,83,28,80,2,0,4.692345726882173,Normal
10.0.0.190,192.168.4.228,HTTPS,3898,26340,212,81,48,80,2,2,3.9459966266206146,Normal
10.0.0.149,192.168.0.206,DNS,31151,3285,1,440,28,22,11,14,59.26318203368101,Suspicious
10.0.5.82,192.168.4.101,UDP,6093,10881,105,59,30,443,2,1,4.796663674687266,Normal
10.0.1.82,192.168.0.63,DNS,1971,11600,185,59,45,443,2,2,0.8542925207449474,Normal
10.0.3.49,192.168.3.164,UDP,6216,22922,77,66,100,8080,2,0,5.215773799382289,Normal
10.0.2.245,192.168.0.126,UDP,9191,5667,255,37,36,80,1,1,5.612748811223657,Normal
10.0.3.127,192.168.1.23,HTTPS,39803,4240,21,333,53,3389,18,8,59.7099660992058,Suspicious
10.0.3.142,192.168.4.30,UDP,4885,1271,145,29,138,443,0,1,5.134289104554149,Normal
10.0.0.190,192.168.5.194,HTTP,8998,27177,192,70,11,8080,2,0,8.909003978102481,Normal
10.0.4.178,192.168.2.222,TCP,7468,8811,183,12,113,53,0,0,7.315254179870751,Normal
10.0.4.139,192.168.1.84,HTTPS,2819,20390,76,27,53,53,2,1,4.837299096596663,Normal
10.0.5.34,192.168.5.223,HTTP,4840,18967,141,66,25,80,1,0,8.933127408237603,Normal
10.0.5.108,192.168.3.117,UDP,49621,2738,27,206,51,25,7,11,54.268138772325216,Suspicious
10.0.5.25,192.168.5.250,TCP,29401,4323,24,222,48,25,18,7,50.73688812682863,Suspicious
10.0.2.88,192.168.4.149,HTTP,1137,26272,278,51,56,8080,0,1,2.4899778609983607,Normal
10.0.3.6,192.168.0.239,HTTPS,25527,7424,22,470,7,21,6,12,64.87228332883979,Suspicious
10.0.2.66,192.168.0.97,HTTPS,7579,222,224,26,34,443,0,1,0.9307258622782886,Normal
10.0.0.56,192.168.3.21,UDP,948,13187,161,93,60,8080,2,0,6.362912553899993,Normal
10.0.3.179,192.168.1.124,UDP,37042,5670,15,84,2,3389,13,15,18.44156503059598,Suspicious
10.0.1.166,192.168.5.38,HTTPS,8854,6086,26,132,14,23,14,6,19.599050632048193,Suspicious
10.0.3.159,192.168.5.115,DNS,3555,5099,21,164,57,23,9,12,62.378818546207164,Suspicious
10.0.1.72,192.168.5.23,TCP,1746,4787,68,76,99,443,1,1,7.140582284662788,Normal
10.0.1.193,192.168.3.77,DNS,9930,23831,150,100,7,443,0,2,5.501649140080443,Normal
10.0.2.35,192.168.3.222,UDP,8208,12844,62,31,128,53,2,0,8.883254542304382,Normal
10.0.2.57,192.168.0.238,HTTPS,6086,18103,93,98,121,53,0,2,0.701039866527628,Normal
10.0.0.165,192.168.4.139,HTTPS,36201,2446,21,444,65,8080,16,8,59.126744703646146,Suspicious
10.0.5.197,192.168.5.176,HTTP,1469,10355,45,66,53,80,2,1,3.5775103764183123,Normal
10.0.4.16,192.168.2.172,HTTP,7267,24119,127,8,63,53,1,0,4.13500939644457,Normal
10.0.5.68,192.168.1.97,UDP,2056,615,75,90,3,80,1,1,4.754747728282833,Normal
10.0.2.184,192.168.4.162,HTTP,10736,6419,29,95,43,8080,16,6,46.66979480140685,Suspicious
10.0.0.230,192.168.4.174,HTTPS,36474,3050,2,335,73,22,14,4,27.85812567273547,Suspicious
10.0.1.47,192.168.0.143,UDP,8436,284,27,2,63,53,1,1,3.508517321869852,Normal
10.0.4.174,192.168.0.47,HTTPS,3778,10744,132,54,82,443,0,2,3.417992683966966,Normal
10.0.2.24,192.168.4.118,DNS,6009,7915,13,115,60,8080,12,14,69.13925529829297,Suspicious
10.0.3.199,192.168.1.189,UDP,22109,4718,26,235,80,22,17,7,51.41836544893713,Suspicious
10.0.2.2,192.168.5.98,UDP,2566,408,214,4,60,443,2,2,7.907067666839017,Normal
10.0.0.13,192.168.1.231,HTTP,1803,6923,276,31,108,8080,0,0,6.433707024830914,Normal
10.0.4.17,192.168.3.171,HTTPS,6202,15222,48,75,25,80,2,1,0.7659913105359096,Normal
10.0.1.36,192.168.4.29,UDP,4878,8752,166,51,84,443,1,1,2.179139917080984,Normal
10.0.2.120,192.168.2.220,UDP,32462,3917,11,288,16,445,14,14,24.534535792724746,Suspicious
10.0.1.25,192.168.5.65,UDP,47961,2592,27,440,78,21,9,15,69.96012898493973,Suspicious
10.0.4.65,192.168.0.120,HTTPS,8512,1804,158,34,45,53,1,1,5.047988477780655,Normal
10.0.5.163,192.168.5.23,UDP,10959,197,2,479,29,22,9,15,38.04072667700635,Suspicious
10.0.3.14,192.168.1.238,HTTP,1328,914,38,26,114,80,0,1,1.1904961673915178,Normal
10.0.2.73,192.168.3.228,HTTPS,8228,1166,200,88,110,80,1,0,8.183907521260119,Normal
10.0.0.73,192.168.3.37,DNS,43578,5154,8,411,38,25,16,10,43.532165097210815,Suspicious
10.0.2.235,192.168.4.130,DNS,4182,20868,283,3,98,443,1,2,7.054772441935892,Normal
10.0.3.137,192.168.2.198,HTTP,3046,1054,168,77,57,53,1,0,7.29701956379882,Normal
10.0.1.149,192.168.3.92,UDP,2715,3481,131,85,62,443,2,2,0.5975870370868028,Normal
